"#","FANLI_S08V2","1.0","21.12.13 19.11.09 CST",
"#","FlowTable",
"#","BreakPoint","Label","Enable","Opcode","Operand","Test","TestNumber","LowLimit","HighLimit","Unit","HPassBin","HFailBin","SPassBin","SFailBin","Result","ActionPass","ActionFail","GroupSpec","GroupSense","GroupCondition","GroupName","DeviceSense","DeviceCondition","DeviceName","DebugAssume","DebugSites",
"Flow","false","","","Test","NFC_TAG_MODE","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_TAG_CDR","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_FIELD_CLK_EXTRA","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_TAG_NCDR","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_FIELD_DET_HP","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_FIELD_DET_NP","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_FIELD_DET_LP","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_REG_SCAN","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","BOOST_REG_SCAN_ZERO","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","EFUSE_FRC_BST","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_ADC_108M","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","NFC_DAC_216M","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_VBAT2VDDIO","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","XO_CMU_TEST","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","PMU_IDD_OFF_VDDN_STA","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","DFT_MODE","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","DFT_MODE_STEP1","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","DFT_MODE_STEP2","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_JTAG_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_JTAG_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_CHAIN_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_CHAIN_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_STUCKAT_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_STUCKAT_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_TRANS_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_TRANS_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_MBIST_RAM_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_MBIST_RAM_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_MBIST_RAM_MINOR1_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_MBIST_RAM_MINOR1_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_MBIST_RAM_PLUS1_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_MBIST_RAM_PLUS1_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_MBIST_ROM_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_MBIST_ROM_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_MBIST_ROM_MINOR1_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_MBIST_ROM_MINOR1_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_MBIST_ROM_PLUS1_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_MBIST_ROM_PLUS1_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_IDDQ","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","DC_IDDQ","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_VIHL_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_VIHL_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_IOZ_VDDN","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","FC_VOHL_VDDL","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","DC_IIHL_PU_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","DC_IIHLPD_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","DC_IOZ_VDDH","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","DFT_EXIT_STEP1","","","","","","","","","","Fail","","","","","","","","","","","",
"Flow","false","","","Test","DFT_EXIT_STEP2","","","","","","","","","","","","","","","","","","","","","",
"#","HardBinTable",
"#","Bin","Description",
